,date_of_birth,event_attendance,event_date,event_name,fighter1,fighter2,fighter_name,fighter_record,height,pass_stat_f1,pass_stat_f2,reach,round_,sapm,slpm,stance,str_stat_f1,str_stat_f2,strike_acc,strike_def,sub_avg,sub_stat_f1,sub_stat_f2,td_acc,td_avg,td_def,td_stat_f1,td_stat_f2,time,weight,weight_class,win_method_finish,win_method_type,winner
3374,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Demetrious Johnson,Henry Cejudo,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.49,0.0,Flyweight,Knees,KO/TKO,Demetrious Johnson
3375,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Edson Barboza,Anthony Pettis,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,73.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Edson Barboza
3376,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Robert Whittaker,Rafael Natal,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,89.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Robert Whittaker
3377,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Yair Rodriguez,Andre Fili,0,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.15,0.0,Featherweight,Kick,KO/TKO,Yair Rodriguez
3378,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Sergio Pettis,Chris Kelades,0,0,0,2.0,1.0,0.0,3.0,0.0,0.0,0,61.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,Flyweight,0,U-DEC,Sergio Pettis
3379,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Danny Roberts,Dominique Steele,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,60.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,Welterweight,0,U-DEC,Danny Roberts
3380,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Carla Esparza,Juliana Lima,0,0,0,4.0,1.0,0.0,3.0,0.0,0.0,0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Women's Strawweight,0,U-DEC,Carla Esparza
3381,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,James Vick,Glaico Franca,0,0,0,0.0,3.0,0.0,3.0,0.0,0.0,0,94.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,Lightweight,0,U-DEC,James Vick
3382,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Walt Harris,Cody East,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,Heavyweight,Punches,KO/TKO,Walt Harris
3383,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Marcos Rogerio de Lima,Clint Hester,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,Light Heavyweight,Arm Triangle,SUB,Marcos Rogerio de Lima
3384,0,11352.0,April 23 2016,UFC 197: Jones vs Saint Preux,Kevin Lee,Efrain Escudero,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,64.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Lightweight,0,U-DEC,Kevin Lee
3385,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Yair Rodriguez,Alex Caceres,0,0,0,0.0,1.0,0.0,5.0,0.0,0.0,0,120.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Featherweight,0,S-DEC,Yair Rodriguez
3386,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Dennis Bermudez,Rony Jason,0,0,0,1.0,1.0,0.0,3.0,0.0,0.0,0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Featherweight,0,U-DEC,Dennis Bermudez
3387,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Thales Leites,Chris Camozzi,0,0,0,7.0,0.0,0.0,3.0,0.0,0.0,0,36.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.58,0.0,Middleweight,Rear Naked Choke,SUB,Thales Leites
3388,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Santiago Ponzinibbio,Zak Cummings,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,58.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Welterweight,0,U-DEC,Santiago Ponzinibbio
3389,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Trevor Smith,Joe Gigliotti,0,0,0,10.0,0.0,0.0,3.0,0.0,0.0,0,42.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,Middleweight,0,U-DEC,Trevor Smith
3390,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Maryna Moroz,Danielle Taylor,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Women's Strawweight,0,S-DEC,Maryna Moroz
3391,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Demian Maia,Carlos Condit,0,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.52,0.0,Welterweight,Rear Naked Choke,SUB,Demian Maia
3392,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Anthony Pettis,Charles Oliveira,0,0,0,2.0,6.0,0.0,3.0,0.0,0.0,0,53.0,41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.49,0.0,Featherweight,Guillotine Choke,SUB,Anthony Pettis
3393,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Court McGee,Dominique Steele,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,15.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Court McGee
3394,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Marcin Tybura,Viktor Pesta,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,Heavyweight,Kick,KO/TKO,Marcin Tybura
3395,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,David Teymur,Jason Novelli,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,Lightweight,Punches,KO/TKO,David Teymur
3396,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Paige VanZant,Bec Rawlings,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,Women's Strawweight,Kick,KO/TKO,Paige VanZant
3397,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Jim Miller,Joe Lauzon,0,0,0,0.0,10.0,0.0,3.0,0.0,0.0,0,80.0,54.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,Lightweight,0,S-DEC,Jim Miller
3398,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Sam Alvey,Kevin Casey,0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,59.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56,0.0,Middleweight,Punches,KO/TKO,Sam Alvey
3399,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Teruto Ishihara,Horacio Gutierrez,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,Featherweight,Punches,KO/TKO,Teruto Ishihara
3400,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Cub Swanson,Tatsuya Kawajiri,0,0,0,3.0,3.0,0.0,3.0,0.0,0.0,0,67.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,Featherweight,0,U-DEC,Cub Swanson
3401,0,6689.0,August 06 2016,UFC Fight Night: Rodriguez vs. Caceres,Justin Ledet,Chase Sherman,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,113.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Heavyweight,0,U-DEC,Justin Ledet
3402,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Kyle Bochniak,Enrique Barzola,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,Featherweight,0,S-DEC,Kyle Bochniak
3403,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Alessio Di Chirico,Garreth McLellan,0,0,0,4.0,2.0,0.0,3.0,0.0,0.0,0,61.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,Middleweight,0,S-DEC,Alessio Di Chirico
3404,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Felipe Silva,Shane Campbell,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,Lightweight,Punch,KO/TKO,Felipe Silva
3405,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Chad Laprise,Thibault Gouti,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,0.0,Lightweight,Punch,KO/TKO,Chad Laprise
3406,0,10533.0,August 27 2016,UFC Fight Night: Maia vs. Condit,Jeremy Kennedy,Alessandro Ricci,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,27.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Jeremy Kennedy
3407,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Josh Barnett,Andrei Arlovski,0,0,0,6.0,1.0,0.0,3.0,0.0,0.0,0,53.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.53,0.0,Heavyweight,Rear Naked Choke,SUB,Josh Barnett
3408,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Alexander Gustafsson,Jan Blachowicz,0,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,50.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,Light Heavyweight,0,U-DEC,Alexander Gustafsson
3409,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Ryan Bader,Ilir Latifi,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,Light Heavyweight,Knee,KO/TKO,Ryan Bader
3410,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Nick Hein,Tae Hyun Bang,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Nick Hein
3411,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Jessin Ayari,Jimmy Wallhead,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,70.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Welterweight,0,S-DEC,Jessin Ayari
3412,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Peter Sobotta,Nicolas Dalby,0,0,0,7.0,0.0,0.0,3.0,0.0,0.0,0,38.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Welterweight,0,U-DEC,Peter Sobotta
3413,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Ashlee Evans-Smith,Veronica Macedo,0,0,0,3.0,0.0,0.0,3.0,0.0,0.0,0,73.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.46,0.0,Women's Bantamweight,Elbows,KO/TKO,Ashlee Evans-Smith
3414,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Taylor Lapilus,Leandro Issa,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,63.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,Bantamweight,0,U-DEC,Taylor Lapilus
3415,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Jarjis Danho,Christian Colombo,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,52.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Heavyweight,0,M-DEC,Jarjis Danho
3416,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Jack Hermansson,Scott Askham,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,88.0,37.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Middleweight,0,U-DEC,Jack Hermansson
3417,0,11763.0,September 03 2016,UFC Fight Night: Arlovski vs. Barnett,Rustam Khabilov,Leandro Silva,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,24.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Rustam Khabilov
3418,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Conor McGregor,Nate Diaz,0,0,0,0.0,0.0,0.0,5.0,0.0,0.0,0,164.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Welterweight,0,M-DEC,Conor McGregor
3419,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Anthony Johnson,Glover Teixeira,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,Light Heavyweight,Punch,KO/TKO,Anthony Johnson
3420,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Donald Cerrone,Rick Story,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,45.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.02,0.0,Welterweight,Kick,KO/TKO,Donald Cerrone
3421,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Mike Perry,Hyun Gyu Lim,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,0.0,Welterweight,Punch,KO/TKO,Mike Perry
3422,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Tim Means,Sabah Homasi,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,71.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.56,0.0,Welterweight,Punches,KO/TKO,Tim Means
3423,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Cody Garbrandt,Takeya Mizugaki,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,Bantamweight,Punch,KO/TKO,Cody Garbrandt
3424,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Raquel Pennington,Elizabeth Phillips,0,0,0,2.0,2.0,0.0,3.0,0.0,0.0,0,33.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,Women's Bantamweight,0,U-DEC,Raquel Pennington
3425,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Artem Lobov,Chris Avila,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,53.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Featherweight,0,U-DEC,Artem Lobov
3426,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Cortney Casey,Randa Markos,0,0,0,1.0,1.0,0.0,1.0,0.0,0.0,0,21.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.34,0.0,Women's Strawweight,Armbar,SUB,Cortney Casey
3427,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Lorenz Larkin,Neil Magny,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,Welterweight,Elbows,KO/TKO,Lorenz Larkin
3428,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Colby Covington,Max Griffin,0,0,0,12.0,0.0,0.0,3.0,0.0,0.0,0,26.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.18,0.0,Welterweight,Punches,KO/TKO,Colby Covington
3429,0,15539.0,August 20 2016,UFC 202: Diaz vs. McGregor 2,Marvin Vettori,Alberto Uda,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.3,0.0,Middleweight,Guillotine Choke,SUB,Marvin Vettori
3430,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Stipe Miocic,Alistair Overeem,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,34.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.27,0.0,Heavyweight,Punch,KO/TKO,Stipe Miocic
3431,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Fabricio Werdum,Travis Browne,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,84.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Heavyweight,0,U-DEC,Fabricio Werdum
3432,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Mickey Gall,CM Punk,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,20.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.14,0.0,Welterweight,Rear Naked Choke,SUB,Mickey Gall
3433,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Jimmie Rivera,Urijah Faber,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,54.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Bantamweight,0,U-DEC,Jimmie Rivera
3434,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Michael Johnson,Dustin Poirier,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,Lightweight,Punches,KO/TKO,Michael Johnson
3435,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Derek Brunson,Uriah Hall,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,Middleweight,Punches,KO/TKO,Derek Brunson
3436,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Jessica Andrade,Joanne Calderwood,0,0,0,3.0,0.0,0.0,1.0,0.0,0.0,0,20.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.38,0.0,Women's Strawweight,Guillotine Choke,SUB,Jessica Andrade
3437,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Bethe Correia,Jessica Eye,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,49.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,Women's Bantamweight,0,S-DEC,Bethe Correia
3438,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Brad Tavares,Caio Magalhaes,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,46.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,Middleweight,0,S-DEC,Brad Tavares
3439,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Evan Dunham,Rick Glenn,0,0,0,4.0,0.0,0.0,3.0,0.0,0.0,0,144.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Evan Dunham
3440,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Roan Carneiro,Kenny Robertson,0,0,0,2.0,2.0,0.0,3.0,0.0,0.0,0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Welterweight,0,S-DEC,Roan Carneiro
3441,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Islam Makhachev,Chris Wade,0,0,0,7.0,4.0,0.0,3.0,0.0,0.0,0,12.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,Lightweight,0,U-DEC,Islam Makhachev
3442,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Nik Lentz,Michael McBride,0,0,0,8.0,1.0,0.0,2.0,0.0,0.0,0,38.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,4.17,0.0,Lightweight,Punches,KO/TKO,Nik Lentz
3443,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Drew Dober,Jason Gonzalez,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,Lightweight,Punch,KO/TKO,Drew Dober
3444,0,18875.0,September 10 2016,UFC 203: Miocic vs. Overeem,Yancy Medeiros,Sean Spencer,0,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,17.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,Welterweight,Rear Naked Choke,SUB,Yancy Medeiros
3445,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Chas Skelly,Maximo Blanco,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,Featherweight,D'Arce Choke,SUB,Chas Skelly
3446,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Gabriel Benitez,Sam Sicilia,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,39.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,Featherweight,Guillotine Choke,SUB,Gabriel Benitez
3447,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Belal Muhammad,Augusto Montano,0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,66.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.19,0.0,Welterweight,Punches,KO/TKO,Belal Muhammad
3448,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Antonio Carlos Junior,Leonardo Augusto Leleco,0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,32.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,0.0,4.46,0.0,Middleweight,Rear Naked Choke,SUB,Antonio Carlos Junior
3449,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Jose Quinonez,Joey Gomez,0,0,0,5.0,0.0,0.0,3.0,0.0,0.0,0,56.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Bantamweight,0,U-DEC,Jose Quinonez
3450,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Randy Brown,Erick Montano,0,0,0,0.0,1.0,0.0,3.0,0.0,0.0,0,12.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.18,0.0,Welterweight,Guillotine Choke,SUB,Randy Brown
3451,0,5624.0,September 17 2016,UFC Fight Night: Poirier vs. Johnson,Alejandro Perez,Albert Morales,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,61.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,Bantamweight,0,M-DEC,Alejandro Perez
3452,0,8410.0,September 24 2016,UFC Fight Night: Cyborg vs. Lansberg,Cris Cyborg,Lina Lansberg,0,0,0,4.0,0.0,0.0,2.0,0.0,0.0,0,84.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.29,0.0,Catch Weight,Punches,KO/TKO,Cris Cyborg
3453,0,8410.0,September 24 2016,UFC Fight Night: Cyborg vs. Lansberg,Renan Barao,Phillipe Nover,0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,64.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,Featherweight,0,U-DEC,Renan Barao
3454,0,8410.0,September 24 2016,UFC Fight Night: Cyborg vs. Lansberg,Roy Nelson,Antonio Silva,0,0,0,0.0,0.0,0.0,2.0,0.0,0.0,0,36.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,Heavyweight,Punch,KO/TKO,Roy Nelson
3455,0,8410.0,September 24 2016,UFC Fight Night: Cyborg vs. Lansberg,Francisco Trinaldo,Paul Felder,0,0,0,1.0,0.0,0.0,3.0,0.0,0.0,0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.25,0.0,Lightweight,0,KO/TKO,Francisco Trinaldo
